-1,144,112,143,137,116,102,135,136,116,100,135,92,136,97,138,112,141,28,132,112,140,31,133,113,145,26,137,91,142,97,138,91,143,97,139,
144,-1,88,113,110,103,129,108,109,100,130,105,131,93,87,27,94,119,145,117,94,119,144,118,88,116,144,104,131,31,90,106,130,33,91,106,
112,88,-1,118,92,33,94,112,92,34,94,111,93,105,56,79,32,123,110,100,32,122,110,98,20,105,110,109,94,80,56,107,92,80,56,107,
143,113,118,-1,114,125,133,101,114,123,131,99,127,93,116,112,122,36,149,118,122,42,149,116,114,115,149,39,128,106,114,40,126,108,114,40,
137,110,92,114,-1,111,125,106,25,110,125,105,126,107,107,94,105,122,143,33,105,121,143,30,97,42,142,108,126,115,108,102,124,112,108,102,
116,103,33,125,111,-1,96,130,112,18,95,129,86,120,72,104,31,134,121,109,28,134,121,108,38,120,120,119,85,97,72,122,85,99,72,122,
102,129,94,133,125,96,-1,142,125,95,24,140,28,136,104,132,92,137,104,131,92,136,103,129,92,133,101,125,27,128,103,127,30,129,102,126,
135,108,112,101,106,130,142,-1,107,128,140,29,133,38,106,101,120,106,144,109,120,105,145,108,111,112,144,98,133,108,105,99,132,108,106,99,
136,109,92,114,25,112,125,107,-1,110,125,104,127,106,107,94,105,122,141,35,104,122,141,35,97,39,141,107,127,115,107,102,125,112,108,102,
116,100,34,123,110,18,95,128,110,-1,94,127,85,118,71,103,24,133,122,108,22,132,122,107,33,118,121,117,84,95,71,120,84,96,70,119,
100,130,94,131,125,95,24,140,125,94,-1,138,31,136,102,132,90,135,103,131,91,135,102,130,91,134,100,124,30,129,101,127,28,130,101,126,
135,105,111,99,105,129,140,29,104,127,138,-1,132,32,105,100,120,103,143,108,120,103,143,108,111,112,143,95,132,106,104,96,132,107,105,95,
92,131,93,127,126,86,28,133,127,85,31,132,-1,129,94,134,88,132,100,128,87,131,100,128,90,133,98,120,20,127,93,125,21,129,93,125,
136,93,105,93,107,120,136,38,106,118,136,32,129,-1,101,95,110,100,146,112,109,99,146,112,101,115,146,88,128,90,101,92,127,91,101,92,
97,87,56,116,107,72,104,106,107,71,102,105,94,101,-1,85,64,119,103,109,64,120,103,107,58,116,103,109,93,84,23,110,93,84,26,110,
138,27,79,112,94,104,132,101,94,103,132,100,134,95,85,-1,94,119,139,106,94,117,139,106,85,109,139,105,134,37,87,103,133,27,86,101,
112,94,32,122,105,31,92,120,105,24,90,120,88,110,64,94,-1,131,119,104,20,131,119,103,27,116,118,113,88,87,64,115,87,87,64,115,
141,119,123,36,122,134,137,106,122,133,135,103,132,100,119,119,131,-1,149,129,131,34,148,127,122,120,146,45,131,111,120,47,131,112,120,46,
28,145,110,149,143,121,104,144,141,122,103,143,100,146,103,139,119,149,-1,138,119,149,24,137,117,148,23,145,98,145,101,143,98,146,100,143,
132,117,100,118,33,109,131,109,35,108,131,108,128,112,109,106,104,129,138,-1,105,128,138,28,101,39,139,108,129,123,109,110,128,121,109,110,
112,94,32,122,105,28,92,120,104,22,91,120,87,109,64,94,20,131,119,105,-1,130,119,104,30,115,118,112,88,88,65,114,87,87,64,114,
140,119,122,42,121,134,136,105,122,132,135,103,131,99,120,117,131,34,149,128,130,-1,148,127,121,119,146,42,131,111,120,44,130,112,121,44,
31,144,110,149,143,121,103,145,141,122,102,143,100,146,103,139,119,148,24,138,119,148,-1,138,116,148,29,145,98,144,102,143,98,145,101,144,
133,118,98,116,30,108,129,108,35,107,130,108,128,112,107,106,103,127,137,28,104,127,138,-1,100,44,139,108,129,123,107,110,127,120,108,109,
113,88,20,114,97,38,92,111,97,33,91,111,90,101,58,85,27,122,117,101,30,121,116,100,-1,106,114,106,90,78,58,108,89,77,58,107,
145,116,105,115,42,120,133,112,39,118,134,112,133,115,116,109,116,120,148,39,115,119,148,44,106,-1,148,114,133,121,116,113,130,118,114,112,
26,144,110,149,142,120,101,144,141,121,100,143,98,146,103,139,118,146,23,139,118,146,29,139,114,148,-1,145,97,144,101,142,96,145,100,143,
137,104,109,39,108,119,125,98,107,117,124,95,120,88,109,105,113,45,145,108,112,42,145,108,106,114,145,-1,120,101,108,33,119,101,108,38,
91,131,94,128,126,85,27,133,127,84,30,132,20,128,93,134,88,131,98,129,88,131,98,129,90,133,97,120,-1,128,92,125,21,130,92,125,
142,31,80,106,115,97,128,108,115,95,129,106,127,90,84,37,87,111,145,123,88,111,144,123,78,121,144,101,128,-1,85,103,126,19,86,102,
97,90,56,114,108,72,103,105,107,71,101,104,93,101,23,87,64,120,101,109,65,120,102,107,58,116,101,108,92,85,-1,108,92,85,21,109,
138,106,107,40,102,122,127,99,102,120,127,96,125,92,110,103,115,47,143,110,114,44,143,110,108,113,142,33,125,103,108,-1,124,104,110,29,
91,130,92,126,124,85,30,132,125,84,28,132,21,127,93,133,87,131,98,128,87,130,98,127,89,130,96,119,21,126,92,124,-1,128,91,124,
143,33,80,108,112,99,129,108,112,96,130,107,129,91,84,27,87,112,146,121,87,112,145,120,77,118,145,101,130,19,85,104,128,-1,86,104,
97,91,56,114,108,72,102,106,108,70,101,105,93,101,26,86,64,120,100,109,64,121,101,108,58,114,100,108,92,86,21,110,91,86,-1,109,
139,106,107,40,102,122,126,99,102,119,126,95,125,92,110,101,115,46,143,110,114,44,144,109,107,112,143,38,125,102,109,29,124,104,109,-1
