-1,66,217,219,178,218,42,178,54,169,206,231,220,61,225,185,176,34,175,189,199,193,208,217,199,227,216,197,205,222,211,170,156,202,207,180,
66,-1,233,220,190,222,69,195,86,155,198,237,225,35,230,202,206,62,165,207,190,208,197,218,188,232,215,193,189,236,217,170,187,209,208,215,
217,233,-1,226,176,227,228,209,213,238,209,238,225,233,59,208,212,218,236,203,210,204,210,220,220,45,226,208,218,35,225,235,220,244,232,210,
219,220,226,-1,206,29,222,218,221,213,206,239,48,224,224,222,242,209,224,219,199,224,203,52,222,222,48,195,252,228,31,227,243,235,225,247,
178,190,176,206,-1,208,185,193,184,188,207,235,204,193,199,194,179,177,194,192,205,193,205,206,199,195,207,202,211,177,203,193,191,233,209,202,
218,222,227,29,208,-1,225,221,228,216,208,237,49,229,225,227,243,212,222,224,201,228,204,55,228,222,53,196,254,228,26,228,244,232,230,248,
42,69,228,222,185,225,-1,183,65,164,204,234,225,60,222,190,185,49,166,195,199,198,206,221,197,231,220,190,199,229,216,168,166,205,208,195,
178,195,209,218,193,221,183,-1,181,196,204,228,226,195,216,46,194,179,198,46,200,50,205,225,69,217,221,198,207,211,216,195,191,224,208,195,
54,86,213,221,184,228,65,181,-1,195,213,233,226,83,222,180,180,52,198,188,209,192,213,221,197,226,218,202,206,221,214,194,175,221,190,179,
169,155,238,213,188,216,164,196,195,-1,209,217,218,159,234,204,190,164,38,207,201,205,210,214,194,229,213,203,191,232,214,45,172,191,91,195,
206,198,209,206,207,208,204,204,213,209,-1,239,199,199,209,206,225,202,218,201,47,195,43,190,201,207,198,61,231,208,203,220,234,244,234,245,
231,237,238,239,235,237,234,228,233,217,239,-1,238,237,249,229,202,229,228,225,241,221,242,235,235,258,241,240,213,242,239,228,200,57,242,198,
220,225,225,48,204,49,225,226,226,218,199,238,-1,228,226,229,235,213,224,228,196,226,194,60,229,222,63,190,259,226,47,227,242,233,228,251,
61,35,233,224,193,229,60,195,83,159,199,237,228,-1,229,202,206,68,166,207,192,207,199,218,188,231,217,195,191,236,220,164,190,209,209,215,
225,230,59,224,199,225,222,216,222,234,209,249,226,229,-1,216,226,228,230,211,208,213,209,221,219,41,227,209,224,64,224,231,233,260,220,222,
185,202,208,222,194,227,190,46,180,204,206,229,229,202,216,-1,196,186,208,46,205,58,208,225,67,217,223,202,208,212,220,205,199,230,206,197,
176,206,212,242,179,243,185,194,180,190,225,202,235,206,226,196,-1,175,199,199,222,194,232,252,210,225,249,210,100,213,235,195,47,197,205,52,
34,62,218,209,177,212,49,179,52,164,202,229,213,68,228,186,175,-1,170,191,195,194,202,211,200,231,207,191,199,221,205,174,154,199,205,177,
175,165,236,224,194,222,166,198,198,38,218,228,224,166,230,208,199,170,-1,211,214,205,220,229,197,230,227,212,198,232,225,32,180,199,77,203,
189,207,203,219,192,224,195,46,188,207,201,225,228,207,211,46,199,191,211,-1,202,50,206,219,67,210,221,199,191,205,217,208,202,233,213,184,
199,190,210,199,205,201,199,200,209,201,47,241,196,192,208,205,222,195,214,202,-1,193,41,190,197,206,193,45,230,207,200,217,231,242,230,241,
193,208,204,225,193,229,198,50,192,205,195,221,226,207,213,58,194,194,205,50,193,-1,195,222,69,211,225,193,204,205,221,208,202,235,213,199,
208,197,210,203,205,204,206,205,213,210,43,242,194,199,209,208,232,202,220,206,41,195,-1,191,199,208,195,54,238,209,202,222,240,244,236,251,
217,218,220,52,206,55,221,225,221,214,190,235,60,218,221,225,252,211,229,219,190,221,191,-1,215,217,50,194,244,221,56,230,258,245,225,256,
199,188,220,222,199,228,197,69,197,194,201,235,229,188,219,67,210,200,197,67,197,69,199,215,-1,222,217,200,177,221,221,195,214,235,212,212,
227,232,45,222,195,222,231,217,226,229,207,258,222,231,41,217,225,231,230,210,206,211,208,217,222,-1,222,207,225,53,220,233,235,265,225,224,
216,215,226,48,207,53,220,221,218,213,198,241,63,217,227,223,249,207,227,221,193,224,195,50,217,222,-1,197,249,227,55,230,251,238,228,257,
197,193,208,195,202,196,190,198,202,203,61,240,190,195,209,202,210,191,212,199,45,193,54,194,200,207,197,-1,222,207,196,216,217,240,226,227,
205,189,218,252,211,254,199,207,206,191,231,213,259,191,224,208,100,199,198,191,230,204,238,244,177,225,249,222,-1,219,247,199,99,217,211,71,
222,236,35,228,177,228,229,211,221,232,208,242,226,236,64,212,213,221,232,205,207,205,209,221,221,53,227,207,219,-1,226,235,222,248,235,210,
211,217,225,31,203,26,216,216,214,214,203,239,47,220,224,220,235,205,225,217,200,221,202,56,221,220,55,196,247,226,-1,227,236,235,225,240,
170,170,235,227,193,228,168,195,194,45,220,228,227,164,231,205,195,174,32,208,217,208,222,230,195,233,230,216,199,235,227,-1,179,202,79,202,
156,187,220,243,191,244,166,191,175,172,234,200,242,190,233,199,47,154,180,202,231,202,240,258,214,235,251,217,99,222,236,179,-1,171,204,51,
202,209,247,235,233,232,205,224,222,191,245,57,233,209,261,230,197,199,199,236,243,235,246,245,235,268,238,241,217,250,235,202,171,-1,235,202,
207,208,232,225,209,230,208,208,190,91,234,242,228,209,220,206,205,205,77,213,230,213,236,225,212,225,228,226,211,235,225,79,204,233,-1,204,
180,216,210,248,202,249,195,195,179,196,245,198,252,216,222,197,52,177,203,184,241,199,251,257,212,224,258,227,71,210,242,202,51,202,204,-1,
